filename,width,height,hue,saturation,value,black,silver,gray,white,maroon,red,purple,fuchsia,green,lime,olive,yellow,navy,blue,teal,aqua,colorfulness1,colorfulness21004.jpg,800,600,49.781287500000005,59.6591,152.19358958333333,0.11602916568517685,0.0017604166641831398,0.7124770879745483,0.00748541671782732,2.0833333564951317E-6,4.374999844003469E-5,2.2916666057426482E-4,0.0,0.0,0.0,2.0833333564951317E-6,0.0,0.0,0.0,0.07236041873693466,0.0,36.880249633293566,19.723893247021813
1376.jpg,800,600,29.67593541666667,51.276612500000006,194.82360833333334,0.11588958650827408,1.0416666555101983E-5,0.22152499854564667,0.5134000182151794,0.010002083145081997,0.010002083145081997,0.0,0.0,0.0,0.0,0.001347916666418314,0.0,0.0,0.0,0.0,0.0,35.67914028197607,25.283510549684145
1380.jpg,800,600,39.852833333333336,99.81654375000001,111.31285625000001,0.05992291495203972,2.125000028172508E-4,0.5617353916168213,0.03265833482146263,6.791666382923722E-4,6.791666382923722E-4,0.005020833108574152,0.0,0.0,0.0,0.07122916728258133,6.25000029685907E-5,0.0,0.0,0.001722916611470282,0.0,39.993856607940245,11.53364041111725
1385.jpg,800,600,19.99518125,68.21899375000001,142.88370416666666,0.061124999076128006,3.229166613891721E-4,0.5866937637329102,0.010908333584666252,6.0416667110985145E-5,6.0416667110985145E-5,0.0,0.0,0.0,0.0012687500566244125,0.0019479166949167848,0.003802083432674408,0.0,0.0,0.018293749541044235,0.0,46.628844613911156,19.732163904993335
1388.jpg,800,600,65.86887083333333,48.962502083333334,102.63017083333334,0.11545833200216293,0.002629166701808572,0.3272104263305664,0.07611041516065598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.433769609541892,16.53923417943741
1412.jpg,800,600,13.711904166666667,116.93267083333333,179.27369583333333,0.045906249433755875,0.0,0.43918123841285706,0.0019395833369344473,0.029389582574367523,0.029389582574367523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.27812575161363,30.061877427712666
1415.jpg,800,600,47.748025000000005,117.69067916666667,88.89508333333333,0.10936249792575836,0.0,0.2876250147819519,1.541666715638712E-4,3.895833215210587E-4,3.895833215210587E-4,0.0,0.0,0.0,0.0,0.00288125011138618,0.0,0.0,0.0,0.002950000111013651,0.0,40.19761065079166,19.260420852031544
1419.jpg,800,600,152.74913333333333,70.71476875,139.04131666666666,2.937499957624823E-4,0.0,0.9492853879928589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.783915551863068,8.13750229662094
1420.jpg,800,600,88.58215416666667,59.16208541666667,143.06944375,0.040829166769981384,0.004420833196491003,0.22866874933242798,0.029468750581145287,0.0,0.0,0.0,0.0,0.0,0.0,2.125000028172508E-4,0.0,0.0,0.0,0.08126458525657654,0.0,36.112191984895325,9.721927029293715
1466.jpg,800,600,40.160725,80.50391458333334,111.97414791666667,0.1775124967098236,3.312499902676791E-4,0.5107333064079285,0.004156250040978193,0.01575208269059658,0.01575208269059658,0.0,0.0,0.0,0.0,3.2500000088475645E-4,0.0,0.0,0.0,0.0,0.0,51.423554280338365,24.277331922632378
1494.jpg,800,600,46.414679166666666,36.69476875,92.81058750000001,0.14429999887943268,5.770833231508732E-4,0.3435708284378052,0.021056249737739563,1.1249999806750566E-4,1.1249999806750566E-4,0.0041854167357087135,0.0,0.0,2.7083333407063037E-5,0.003514583222568035,4.7916666517267004E-5,0.0,6.24999984211172E-6,0.004687500186264515,0.0,31.289895035773867,12.757881734479135
1499.jpg,800,600,39.43966458333333,130.13629583333335,123.89071666666668,0.14628750085830688,0.0012645833194255829,0.3414083421230316,0.03227083384990692,0.0015208333497866988,0.0015208333497866988,0.0,0.0,0.0,0.0,0.15117916464805603,6.874999962747097E-5,0.0,0.0,0.0030104166362434626,0.0,66.61577006609332,18.99075888706705
1501.jpg,800,600,27.291764583333336,83.9899125,136.43118958333335,0.05755624920129776,0.009079166688024998,0.4900270700454712,0.009870833717286587,0.0044270833022892475,0.0044270833022892475,0.0,0.0,0.0,0.0,0.002133333357051015,1.4583333722839598E-5,0.0,0.0,0.013262500055134296,0.0,48.51297809780746,26.04328013900481
1539.jpg,800,600,41.38546458333334,61.964318750000004,127.61462708333335,0.031587500125169754,0.002314583398401737,0.5868895649909973,0.0015104166232049465,0.0033166666980832815,0.0033166666980832815,0.0,0.0,0.0,0.0,0.006247916724532843,0.0,0.0,0.0,0.027127083390951157,0.0,39.51322929647904,19.461286774313514
1557.jpg,800,600,21.192595833333336,49.34237708333333,176.00538333333336,0.03487708419561386,2.5208332226611674E-4,0.5339124798774719,0.01718958280980587,3.541666592354886E-5,3.541666592354886E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729166441597044E-4,0.0,26.01759485481019,37.09306772358195
1568.jpg,800,600,94.02841041666667,57.25910416666667,139.84686666666667,0.0068687498569488525,0.005164583213627338,0.8862729072570801,0.0023499999660998583,0.0,0.0,0.0,0.0,0.0,0.0,6.24999984211172E-6,0.0,0.0,0.0,0.04908541589975357,0.0,21.023681078890046,10.293808259345443
1591.jpg,800,600,28.3089875,135.6221104166667,109.01727708333334,0.12646041810512543,2.0833333564951317E-6,0.3965854048728943,0.025829166173934937,0.0,0.0,0.0,0.0,0.0,0.0,0.007362499833106995,0.009733333252370358,0.0,0.0,0.013754166662693024,0.0,39.0820116724821,15.982321068230641
1599.jpg,800,600,18.632281250000002,126.57524791666667,178.37131250000002,0.02539999969303608,4.374999844003469E-5,0.7067750096321106,0.001077083288691938,1.0416666918899864E-4,1.0416666918899864E-4,0.0,0.0,0.0,0.0,0.01204583328217268,0.0,0.0,0.0,8.958333637565374E-5,0.0,65.19964863940291,18.93304017621795
1632.jpg,800,600,51.80801666666667,44.3542375,118.26318958333334,0.011191667057573795,0.007727083284407854,0.5191187262535095,0.014035416767001152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03764791786670685,0.0,23.56798883519973,8.259886886113778
1659.jpg,800,600,93.10399166666667,174.43752916666668,156.38845208333333,0.0306041669100523,0.0484229177236557,0.26610416173934937,0.005116666667163372,0.0019604165572673082,0.0019604165572673082,0.0,0.0,0.0,0.0,5.770833231508732E-4,0.0,0.0,0.43554165959358215,0.5696729421615601,0.0,114.20004038073148,16.249210496862368
1667.jpg,800,600,29.839045833333333,106.41068958333334,63.82168333333334,0.4410937428474426,0.007925000041723251,0.20619791746139526,0.0161374993622303,0.003722916590049863,0.003722916590049863,0.0,0.0,0.0,0.0,0.01211250014603138,0.0,0.0,0.0,0.0,0.0,44.13257836938029,14.212635126052541
1687.jpg,800,600,39.32610416666667,74.92257708333334,115.02188125,0.21853958070278168,0.012579166330397129,0.3755166530609131,0.0754791647195816,1.4583333722839598E-5,1.4583333722839598E-5,0.0,0.0,0.0,0.0,0.010470833629369736,0.0,0.0,0.0,5.895833601243794E-4,0.0,27.658983036702985,19.47133344448917
996763.jpg,404,316,9.717962777290387,210.97998652713372,71.36043050507583,0.690860390663147,6.658102502115071E-4,0.08380592614412308,0.009172515012323856,0.8279703259468079,0.07986589521169662,0.23521117866039276,0.0,0.6668755412101746,0.0,0.3707466423511505,3.91653084079735E-5,0.0,0.0,0.0,0.0,56.70170505054604,79.90593900555439
996773.jpg,202,158,13.360352174457951,117.71020804612107,164.5385699962401,0.17000877857208252,0.03371349722146988,0.3202469050884247,0.05815264955163002,1.56661233631894E-4,1.56661233631894E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.45649207150976,89.89627608544811
996873.jpg,202,158,io_failed_996873.jpg,N/A,N/A
997003.jpg,202,158,70.47606216317834,115.63046747712745,59.09525003133224,0.5598446130752563,0.059499938040971756,0.183136984705925,0.006736433133482933,0.0019739316776394844,0.0,0.11351673305034637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018862012773752213,0.0,20.651029598247437,31.662769985870582
997117.jpg,202,158,30.333218448427118,248.90180473743575,194.2740318335631,3.133224890916608E-5,0.0,0.11251410096883774,0.0,0.03293019160628319,0.03293019160628319,0.05727534741163254,0.0,0.10455571115016937,0.0,0.0023499184753745794,0.04724903032183647,0.0,0.0,0.0,0.0,124.34764846220594,21.74985504192068
997157.jpg,202,158,109.13275473116931,62.47556084722396,184.71318460960018,0.19031207263469696,0.20876675844192505,0.1521807312965393,0.40766388177871704,0.0,0.0,0.0014726156368851662,0.0,0.16637423634529114,0.0,0.0,0.0,0.17245268821716309,0.0,0.008898357860744,0.0,21.415274451903798,3.208536188784196
997169.jpg,202,158,99.2180724401554,100.51588544930442,97.14804486777791,0.15437398850917816,0.002130592707544565,0.085568368434906,0.12222709506750107,0.09258679300546646,0.09258679300546646,0.25986966490745544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019112670561298728,0.0,54.31516752055214,60.96592749337762
997229.jpg,202,158,40.97809875924301,66.29145256297781,190.96371725780173,0.0997932106256485,4.386514483485371E-4,0.07942724972963333,0.17298533022403717,0.0011592931114137173,0.0011592931114137173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026193758472800255,0.0,58.85081389121571,58.379278290102185
997233.gif,202,158,io_failed_997233.gif,N/A,N/A
997237.jpg,202,158,36.98524251159293,20.291797217696452,189.16825416718885,0.08378242701292038,0.05401679500937462,0.18247900903224945,0.2939278185367584,0.0020992604549974203,0.0020992604549974203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.838649542731233,25.06814038053971
997313.jpg,202,158,20.02863767389397,49.76413084346409,142.59734929189122,0.11060283333063126,0.3240380883216858,0.45488157868385315,0.20102769136428833,0.0,0.0,0.5505702495574951,0.0,0.0,0.0,0.003352550556883216,0.0,0.0,0.0,3.7598697235807776E-4,0.0,20.99905386730849,17.403495713019403
997315.jpg,202,158,122.35038851986464,67.40283870159168,198.3501691941346,0.03537410870194435,0.005420478526502848,0.3236934542655945,0.3658353090286255,0.0,0.0,0.012971550226211548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004856498446315527,9.39967401791364E-4,51.55570664004014,29.58383435198641
997353.jpg,202,158,15.836195011906254,146.66436896854242,165.20757613736058,0.12767890095710754,0.1527133733034134,0.5566173791885376,9.399674308951944E-5,0.025003133341670036,0.025003133341670036,0.0,0.0,0.028199022635817528,0.0,0.15731921792030334,0.0010026319650933146,0.0,5.639804294332862E-4,5.953126819804311E-4,0.0,71.50482071655136,39.05043045666387
997437.jpg,202,158,78.35900488783055,94.77462714625892,160.1270835944354,0.15371599793434143,0.0056398045271635056,0.28020429611206055,0.05815264955163002,0.004543175920844078,0.06294648349285126,0.05436144769191742,0.021901240572333336,0.0,0.0,0.002130592707544565,0.0,0.0,0.0,0.005984459072351456,0.009744328446686268,116.15419723399135,64.60502043423168
997443.jpg,202,158,36.279577641308435,11.121600451184358,186.59114550695574,0.007081087678670883,0.0284810122102499,0.2516292631626129,0.44281864166259766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2643215065901465,2.301084380721645
997555.jpg,202,158,25.628932197017168,30.10095250031332,157.99000501315953,0.1970798373222351,0.017859380692243576,0.27735304832458496,0.32500940561294556,0.0,0.0,0.0,0.0,0.0,3.133224890916608E-5,0.0015666123945266008,0.0,0.0,0.0,0.025410452857613564,0.0,46.16152521357907,3.4680840410926677
997651.jpg,202,158,109.2800789572628,27.185612232109285,150.1826670008773,0.044617120176553726,0.010433638468384743,0.5627585053443909,0.08619501441717148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.558155321970144,24.11231380404877
997697.jpg,202,158,53.83735430505075,177.79903496678781,149.19150269457324,0.3385762572288513,3.133224890916608E-5,0.06642436236143112,0.0679909735918045,0.15954379737377167,0.15954379737377167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.84634691812307,88.72030943025013
